id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
409970,383018,STAR UNION DAIICHI LIFE INSURANCE COMPANY LIMITED,7.75% UNSECURED RATED LISTED NON CONVERTIBLE SUBORDINATE TIER IIDEBENTURE.DATE OF MATURITY 24/11/2031,INE503V08016,NCD,Unsecured,1000000,1000000,125,0.0775,Yearly,null,null,Fixed Interest,AA,AA,Yes,24-11-2021,0,24-11-2031,24-11-1931,FALSE,,14:11.4,TRUE,Others,Corporates,11,2,4,0.0775,,
412655,2277,TATA PROJECTS LIMITED,6.50% UNSECURED UNLISTED RATED SUBORDINATED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES F.DATE OF MATURITY 24/05/2028,INE725H08071,NCD,Unsecured,1000000,1000000,500,0.065,Half Yearly,null,null,Fixed Interest,AA,AA,Yes,24-11-2021,0,24-05-2028,24-05-2028,FALSE,,14:30.4,FALSE,Others,Corporates,11,2,5,0.065,,
402360,2362,INDIABULLS REAL ESTATE LIMITED,10.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 23/11/2022,INE069I07439,NCD,Secured,1000000,1000000,75,0.105,On Maturity,null,null,Fixed Interest,AA-,AA-,Yes,23-11-2021,0,23-11-2022,23-11-2022,FALSE,,13:31.4,TRUE,Consumer Services,Corporates,11,4,5,0.105,,
404514,5391,LOANTAP CREDIT PRODUCTS PRIVATE LIMITED,12.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 17/05/2023,INE0B4P07097,NCD,Secured,1000000,1000000,2,0.125,Monthly,null,null,Fixed Interest,BBB-,BBB-,Yes,23-11-2021,0,17-05-2023,17-05-2023,FALSE,,13:39.9,FALSE,Others,Corporates,9,10,12,0.125,,
410227,2555,ANNAPURNA FINANCE PRIVATE LIMITED,15% UNSECURED UNRATED UNLISTED REDEEMABLE COMPULSORY CONVERTIBLE .DATE OF CONVERSION 23/11/2028,INE515Q08150,FCD,Unsecured,10,10,150,0.15,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,23-11-2021,0,23-11-2028,23-11-2028,TRUE,,14:13.1,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.15,,
415447,3019,INDIA SHELTER FINANCE CORPORATION LIMITED,9.29% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT .DATE OF MATURITY 23/03/2025,INE922K07096,NCD,Secured,1000000,1000000,50,0.0929,Half Yearly,null,null,Fixed Interest,A,A,Yes,23-11-2021,0,23-03-2025,23-03-2025,FALSE,,14:51.9,TRUE,Others,Corporates,9,6,7,0.0929,,
406795,13906,Dlf Cyber City Developers,6.7% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY .DATE OF MATURITY 30/09/2024,INE186K07049,NCD,Secured,1000000,1000000,1000,0.067,Yearly,null,null,Fixed Interest,AA,AA,Yes,22-11-2021,0,30-09-2024,30-09-2024,FALSE,,13:51.8,TRUE,Others,Corporates,11,2,4,0.067,,
408856,368445,ADANI VIZHINJAM PORT PRIVATE LIMITED,6.25% SECURED UNLISTED UNRATED NON CONVERTIBLE DEBENTURE.DATE OF 30/09/2028,INE386W07016,NCD,Secured,1000000,1000000,500,0.0625,Half Yearly,null,null,Fixed Interest,Unrated,BBB-,No,22-11-2021,0,30-09-2028,30-09-2028,FALSE,,14:04.0,FALSE,Utilities,Corporates,9,11,14,0.0625,,
410008,5005,SUMMIT DIGITEL INFRASTRUCTURE PRIVATE LIMITED,7.62% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. MATURITY DATE 22/11/2030,INE507T07088,NCD,Secured,1000000,1000000,1000,0.0762,Quarterly,null,null,Fixed Interest,AAA,AAA,Yes,22-11-2021,0,22-11-2030,22-11-1930,FALSE,,14:11.7,TRUE,Others,Corporates,12,12,2,0.0762,,
410022,2261,SONATA FINANCE PRIVATE LIMITED,12.50% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES A. DATE OF MATURITY 23/11/2022.,INE509M07261,NCD,Secured,1000000,1000000,20,0.125,Quarterly,null,null,Fixed Interest,BBB+,BBB+,Yes,22-11-2021,0,23-11-2022,23-11-2022,FALSE,,14:11.7,TRUE,Finance,"PSU, FI & Banks",9,8,9,0.125,,
404513,5391,LOANTAP CREDIT PRODUCTS PRIVATE LIMITED,12.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 14/05/2023,INE0B4P07089,NCD,Secured,1000000,1000000,1,0.125,Monthly,null,null,Fixed Interest,BBB-,BBB-,Yes,20-11-2021,0,14-05-2023,14-05-2023,FALSE,,13:39.9,FALSE,Others,Corporates,9,10,12,0.125,,
413777,5212,TRANSWARRANTY FINANCE LIMITED,11% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES Q/2021-22. DATE OF MATURITY 24/12/2022,INE804H07407,NCD,Secured,100000,100000,0,0.11,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,19-11-2021,0,24-12-2022,24-12-2022,FALSE,,14:38.4,FALSE,Others,Corporates,9,11,14,0.11,,
415431,5298,HERO WIND ENERGY PRIVATE LIMITED,10.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURITY 30/11/2022,INE918T07079,NCD,Secured,1000000,1000000,100,0.105,Quarterly,null,null,Fixed Interest,A+,A+,Yes,19-11-2021,0,30-11-2022,30-11-2022,FALSE,,14:51.8,FALSE,Utilities,Corporates,9,5,7,0.105,,
400438,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,3MTBILL LINKED UNSECURED RATED LISTED NON CONVERTIBLE TAXABLE BOND IN THE NATURE OF DEBENTURES. SERIES 212.DATE OF MATURITY 31/10/2024,INE020B08DU5,NCD,Unsecured,1000000,1000000,2500,0.03,Yearly,null,null,Variable-Others,AAA,AAA,Yes,18-11-2021,0,31-10-2024,31-10-2024,FALSE,,13:24.1,TRUE,Finance,"PSU, FI & Banks",13,1,1,0.03,,
405236,368440,MATRIX WATER MANAGEMENT PRIVATE LIMITED,8% SECURED RATED LISTED NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURITY 17/11/2024,INE0JPG07013,NCD,Secured,1000000,1000000,45,0.08,Quarterly,null,null,Fixed Interest,BB-,BB-,No,18-11-2021,0,17-11-2024,17-11-2024,FALSE,,13:43.7,TRUE,Others,Corporates,9,12,14,0.08,,
406491,2981,Punjab National Bank,7.10% UNSECURED SUBORDINATED NON CONVERTIBLE BASEL III TIER II COMPLIANT FULLY PAID UP BOND INSTRUMENTS IN THE NATURE OF DEBENTURES. SERIES XXIV. LETTER OF ALLOTMENT.DATE OF MATURITY 18/11/2031,INE160A08191,NCD,Unsecured,10000000,10000000,1919,0.071,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-11-2021,0,18-11-2031,18-11-1931,FALSE,,13:50.2,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.071,,
414932,2217,AXIS FINANCE LIMITED,6.80% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE .SERIES AFL 10 /2021-22.DATE OF MATURITY 18/11/2026,INE891K07721,NCD,Secured,1000000,1000000,500,0.068,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,18-11-2021,0,18-11-2026,18-11-2026,FALSE,,14:47.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.068,,
415233,2101,TMF HOLDINGS LIMITED,3M TBILL LINKED UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TMFHL NCD B FY 21-22. MATURITY DATE 18/11/2024,INE909H08410,NCD,Unsecured,1000000,1000000,500,0.03,Yearly,null,null,Variable-Others,AA-,AA-,Yes,18-11-2021,0,18-11-2024,18-11-2024,FALSE,,14:50.0,TRUE,Finance,"PSU, FI & Banks",13,1,1,0.03,,
400599,4234,PRODIGEE FINANCE LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES XX. DATE OF MATURITY 16/11/2027,INE02A207251,NCD,Secured,1000,1000,0,0.12,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,16-11-2027,16-11-2027,FALSE,,13:24.7,FALSE,Others,Corporates,9,11,14,0.12,,
405192,418571,SHUBHANKAR KALPAK BUILDERS PRIVATE LIMITED,12% IRR SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE . DATE OF MATURITY 16/05/2025,INE0IR007017,NCD,Secured,1000000,1000000,25,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,16-05-2025,16-05-2025,FALSE,,13:43.5,FALSE,Others,Corporates,9,11,14,0.12,,
405219,127759,HIVELOOP TECHNOLOGY PRIVATE LIMITED,14.5% SECURED UNRATED UNLISTED REDEEMABLE NON COVETIBLE DEBENTURES.SERIES A TRANCHE 2. DATE OF MATURITY 30/11/2023,INE0J6Y07039,NCD,Secured,500000,500000,50,0.145,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,30-11-2023,30-11-2023,FALSE,,13:43.7,FALSE,Others,Corporates,9,11,14,0.145,,
405220,127759,HIVELOOP TECHNOLOGY PRIVATE LIMITED,13.5% SECURED UNRATED UNLISTED REDEEMABLE NON COVETIBLE DEBENTURES.SERIES B TRANCHE 2. DATE OF MATURITY 30/11/2023,INE0J6Y07047,NCD,Secured,500000,500000,50,0.135,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,30-11-2023,30-11-2023,FALSE,,13:43.7,FALSE,Others,Corporates,9,11,14,0.135,,
405231,402937,NOVA DEVELOPERS PRIVATE LIMITED,18% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 17/11/2025,INE0JIY07011,NCD,Secured,1000000,1000000,65,0.18,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,17-11-2025,17-11-2025,FALSE,,13:43.7,FALSE,Others,Corporates,9,11,14,0.18,,
405232,402937,NOVA DEVELOPERS PRIVATE LIMITED,16% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES B. DATE OF MATURITY 17/11/2025.,INE0JIY07029,NCD,Secured,1000000,1000000,40,0.16,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,17-11-2025,17-11-2025,FALSE,,13:43.7,FALSE,Others,Corporates,9,11,14,0.16,,
408378,131083,HERO SOLAR ENERGY PRIVATE LIMITED,11.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 17/05/2024,INE316W07062,NCD,Secured,1000000,1000000,15,0.115,Quarterly,null,null,Fixed Interest,A+,A+,Yes,17-11-2021,0,17-05-2024,17-05-2024,FALSE,,14:01.1,FALSE,Energy,Corporates,9,5,7,0.115,,
410646,2249,FULLERTON INDIA CREDIT COMPANY LTD,6 MONTH MIBOR -OIS LINKED SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 91. DATE OF MATURITY 17/11/2026.,INE535H07BL4,NCD,Secured,1000000,1000000,740,0.06,Half Yearly,null,null,Variable-Others,Unrated,BBB-,No,17-11-2021,0,17-11-2026,17-11-2026,FALSE,,14:15.8,FALSE,Others,Corporates,9,11,14,0.06,,
413540,2091,MAHINDRA  MAHINDRA FINANCIAL SERVICES LTD,7.45% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES AF2021. DATE OF MATURITY 17/11/2031.,INE774D07UG8,NCD,Secured,1000000,1000000,375,0.0745,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,17-11-2021,0,17-11-2031,17-11-1931,FALSE,,14:36.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0745,,
414426,2183,TATA CLEANTECH CAPITAL LIMITED,5.95% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES TCCL NCD C FY 2021-22.DATE OF MATURITY 15/11/2024,INE857Q07349,NCD,Secured,1000000,1000000,300,0.0595,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,17-11-2021,0,15-11-2024,15-11-2024,FALSE,,14:43.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0595,,
400526,2137,LT FINANCE LIMITED,6.25% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ¿¿J¿¿ OF FY 2021-22. DATE OF MATURITY 15/11/2024,INE027E07BS4,NCD,Secured,1000000,1000000,300,0.0625,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,15-11-2024,15-11-2024,FALSE,,13:24.4,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0625,,
409186,2651,VICEROY BANGALORE HOTELS PRIVATE LIMITED,20% SECURED UNRATED UNLISTED PARTLY PAID UP REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/11/2024,INE414M07066,NCD,Secured,100000,66667,15,0.2,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,16-11-2021,0,15-11-2024,15-11-2024,FALSE,,14:06.2,FALSE,Utilities,Corporates,9,11,14,0.2,,
411400,2409,UGRO CAPITAL LIMITED,10.03% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 16/02/2024,INE583D07174,NCD,Secured,1000,1000,50,0.1003,Monthly,null,null,Fixed Interest,A,A,Yes,16-11-2021,0,16-02-2024,16-02-2024,FALSE,Public Issue,14:21.0,TRUE,Others,Corporates,9,6,7,0.1003,,
415328,2108,CITICORP FINANCE INDIA LIMITED,5.10% UNSECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 2021/11/788 TRANCHE 1. DATE OF MATURITY 16/03/2023.,INE915D08CJ7,NCD,Unsecured,1000000,1000000,500,0.051,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,16-03-2023,16-03-2023,FALSE,,14:50.7,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.051,,
415939,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.85% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II. DATE OF MATURITY 15/11/2024,INE975F07HM1,NCD,Secured,1000000,1000000,200,0.0585,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,15-11-2024,15-11-2024,FALSE,,14:55.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0585,,
399449,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,5.75% UNSECURED RATED LISTED TAXABLE SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 27.DATE OF MATURITY 14/11/2024,INE018E08276,NCD,Unsecured,1000000,1000000,500,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,15-11-2021,0,14-11-2024,14-11-2024,FALSE,,13:21.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0575,,
400748,4248,A B T LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES - NO21.DATE OF MATURITY 15/11/2024,INE02PG07322,NCD,Secured,1000,1000,1,0.12,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,15-11-2024,15-11-2024,FALSE,,13:25.3,FALSE,Others,Corporates,9,11,14,0.12,,
405113,403138,V N BUILDTECH PRIVATE LIMITED,12% IRR SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 14/11/2025,INE0H6U07013,NCD,Secured,100000,100000,19,0.12,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,14-11-2025,14-11-2025,FALSE,,13:43.1,FALSE,Others,Corporates,9,11,14,0.12,,
405118,20324,NNP BUILDCON PRIVATE LIMITED,17.25% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT DATE OF MATURITY 01/03/2025,INE0H9K07026,NCD,Secured,1000000,1000000,100,0.1725,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,01-03-2025,01-03-2025,FALSE,,13:43.1,FALSE,Others,Corporates,9,11,14,0.1725,,
409045,317766,PANCHSHIL TECHPARK PRIVATE LIMITED,12 MONTH MIFOR INDEX SECURED UNRATED UNLISTED NON CONVERTIBLE BOND. DATE OF MATURITY 31/10/2033.,INE411J07019,NCD,Secured,10000000,10000000,385,0.12,Yearly,null,null,,Unrated,BBB-,No,15-11-2021,0,31-10-2033,31-10-1933,FALSE,,14:05.2,FALSE,Others,Corporates,9,11,14,0.12,,
416052,302974,NIVA BUPA HEALTH INSURANCE COMPANY LIMITED,10.70% UNSECURED RATED LISTED SUBORDINATED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 15/11/2031,INE995S08010,NCD,Unsecured,1000000,1000000,150,0.107,Yearly,null,null,Fixed Interest,A,A,Yes,15-11-2021,0,15-11-2031,15-11-1931,FALSE,,14:57.0,TRUE,Finance,"PSU, FI & Banks",9,6,7,0.107,,
398873,2083,HOUSING DEVELOPMENT FINANCE CORPORATION LTD,7.10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES Z-007. DATE OF MATURITY 12/11/2031,INE001A07TF6,NCD,Secured,1000000,1000000,3000,0.071,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-11-2021,0,12-11-2031,12-11-1931,FALSE,,13:19.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.071,,
400144,4222,RADIANCE REALTY DEVELOPERS INDIA LIMITED,15% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIESIV. DATE OF MATURITY 30/09/2023,INE01TJ07056,NCD,Secured,1000000,1000000,16,0.15,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,12-11-2021,0,30-09-2023,30-09-2023,FALSE,,13:23.2,FALSE,Utilities,Corporates,9,11,14,0.15,,
404381,302763,EPIMONEY PRIVATE LIMITED,13.15% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 12/11/2023,INE09PM07010,NCD,Secured,100000,100000,20,0.1315,Quarterly,null,null,Fixed Interest,BBB-,BBB-,Yes,12-11-2021,0,12-11-2023,12-11-2023,FALSE,,13:39.2,FALSE,Utilities,Corporates,9,10,12,0.1315,,
409053,2590,ASHV FINANCE LIMITED,13.45% SECURED UNRATED UNLISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 25/10/2024,INE411R07103,NCD,Secured,100000,100000,30,0.1345,Half Yearly,null,null,Fixed Interest,BBB+,BBB+,No,12-11-2021,0,25-10-2024,25-10-2024,FALSE,,14:05.3,FALSE,Others,Corporates,9,8,10,0.1345,,
412560,2081,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,8.37% SECURED RATED LISTED NON - CONVERTIBLE DEBENTURE.SERIES - STFCL PPD NOV 2021-22.DATE OF MATURITY 12/11/2031,INE721A07QM1,NCD,Secured,1000000,1000000,2100,0.0837,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,12-11-2021,0,12-11-2031,12-11-1931,FALSE,,14:29.7,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.0837,,
399476,2224,JM FINANCIAL HOME LOANS LIMITED,8% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. TRANCHE J - 2021 . MATURITY DATE 10/11/2026,INE01A207088,NCD,Secured,1000000,1000000,5,0.08,Yearly,null,null,Fixed Interest,AA,AA,Yes,11-11-2021,0,10-11-2026,10-11-2026,FALSE,,13:21.2,TRUE,Finance,"PSU, FI & Banks",11,2,4,0.08,,
405230,272302,MONEYMART SECURITIES PRIVATE LIMITED,5%UNSCEURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 10/02/2025,INE0JHF08010,NCD,Secured,1000000,1000000,55,0.05,Yearly,null,null,Fixed Interest,BB,BB,Yes,11-11-2021,0,10-02-2025,10-02-2025,FALSE,,13:43.7,TRUE,Others,Corporates,9,12,14,0.05,,
407895,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,5.70% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND. NCD SERIES 22D.LETTER OF ALLOTMENT.DATE OF MATURITY 31/07/2025,INE261F08DK7,NCD,Unsecured,1000000,1000000,4120,0.057,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,11-11-2021,0,31-07-2025,31-07-2025,FALSE,,13:58.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.057,,
409747,2483,CAN FIN HOMES LIMITED,6.10% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.SERIES 1.DATE OF MATURITY 10/02/2025,INE477A07308,NCD,Secured,1000000,1000000,275,0.061,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,10-11-2021,0,10-02-2025,10-02-2025,FALSE,,14:10.0,TRUE,Utilities,Corporates,11,2,3,0.061,,
413393,2082,HDB FINANCIAL SERVICES LIMITED,5.75% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES SERIES 2021 A/1(FX)/172. DATE OF MATURITY 08/11/2024,INE756I07DZ0,NCD,Secured,1000000,1000000,1500,0.0575,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,10-11-2021,0,08-11-2024,08-11-2024,FALSE,,14:35.6,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0575,,
415327,2108,CITICORP FINANCE INDIA LIMITED,5% UNSECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 2021/11/787 TRANCHE 1. DATE OF MATURITY 03/03/2023.,INE915D08CI9,NCD,Unsecured,1000000,1000000,500,0.05,On Maturity,null,null,Fixed Interest,AAA,AAA,Yes,10-11-2021,0,03-03-2023,03-03-2023,FALSE,,14:50.7,FALSE,Finance,"PSU, FI & Banks",12,12,3,0.05,,
401029,2169,TATA CAPITAL HOUSING FINANCE LIMITED,7.30% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES.SERIES TCHFL NCD G FY 2021-22. DATE OF MATURITY 07/11/2031,INE033L07HK1,NCD,Secured,1000000,1000000,303,0.073,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-11-2021,0,07-11-2031,07-11-1931,FALSE,,13:26.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.073,,
407337,3234,HDFC ERGO GENERAL INSURANCE COMPANY LIMITED,7.10% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 09/11/2031,INE225R08014,NCD,Unsecured,1000000,1000000,375,0.071,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,09-11-2021,0,09-11-2031,09-11-1931,FALSE,,13:54.7,FALSE,Basic Materials,Corporates,12,12,3,0.071,,
402222,4446,PNR HOUSING LIMITED,12% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES VII. DATE OF MATURITY 08/11/2023.,INE05NT07075,NCD,Secured,100000,100000,0,0.12,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,08-11-2021,0,08-11-2023,08-11-2023,FALSE,,13:30.6,FALSE,Utilities,Corporates,9,11,14,0.12,,
405184,418487,DAY1 ADVISORS PRIVATE LIMITED,8% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 07/11/2024.,INE0IFR07013,NCD,Secured,1000000,1000000,15,0.08,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,08-11-2021,0,07-11-2024,07-11-2024,FALSE,,13:43.5,FALSE,Others,Corporates,9,11,14,0.08,,
405233,256890,JSW SHIPPING  LOGISTICS PRIVATE LIMITED,1YR SBI MCLR LINKED SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 07/11/2028,INE0JJ307010,NCD,Secured,1000000,1000000,100,0.01,Quarterly,null,null,Variable-Others,Unrated,BBB-,,08-11-2021,0,07-11-2028,07-11-2028,FALSE,,13:43.7,FALSE,Others,Corporates,9,11,14,0.01,,
408353,383911,INDOSPACE WALAJABAD II PRIVATE LIMITED,12% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE.DATE OF CONVERSION 07/11/2041,INE312Y08032,FCD,Unsecured,10000,10000,10,0.12,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,08-11-2021,0,07-11-2041,07-11-1941,FALSE,,14:00.9,FALSE,Utilities,Corporates,9,11,14,0.12,,
408715,4896,WHEELSEMI PRIVATE LIMITED,14.50% SECURED UNLISTED RATED UNSUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/06/2024,INE367Y07103,NCD,Secured,1000000,1000000,20,0.145,Half Yearly,null,null,Fixed Interest,BBB,BBB,Yes,03-11-2021,0,30-06-2024,30-06-2024,FALSE,,14:03.2,FALSE,Others,Corporates,9,9,11,0.145,,
404636,8371,SHRESHTA INFRA PROJECTS PRIVATE LIMITED,19.21% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.SERIES I.DATE OF MATURITY 01/11/2025,INE0CKK07029,NCD,Secured,1000000,1000000,400,0.1921,Monthly,null,null,Fixed Interest,B,B,Yes,02-11-2021,0,01-11-2025,01-11-2025,FALSE,,13:40.7,TRUE,Others,Corporates,9,12,14,0.1921,,
406751,2683,ALEKHYA PROPERTY DEVELOPMENTS PRIVATE LIMITED,19.21% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.SERIES I.DATE OF MATURITY 01/11/2025,INE178V07027,NCD,Secured,1000000,1000000,150,0.1921,Monthly,null,null,Fixed Interest,B,B,Yes,02-11-2021,0,01-11-2025,01-11-2025,FALSE,,13:51.6,TRUE,Utilities,Corporates,9,12,14,0.1921,,
399994,38708,CRAVATEX BRANDS LIMITED,14.37% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES.SERIES B.DATE OF MATURITY 31/10/2024,INE01EF08021,FCD,Unsecured,100,100,7,0.1437,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,01-11-2021,0,31-10-2024,31-10-2024,FALSE,,13:22.7,FALSE,Utilities,Corporates,9,11,14,0.1437,,
400067,2175,KLM AXIVA FINVEST LIMITED,10% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES - NCD ISSUE V- OPTION I. DATE OF MATURITY 01/11/2022,INE01I507406,NCD,Secured,1000,1000,29,0.1,Monthly,null,null,Fixed Interest,BB+,BB+,Yes,01-11-2021,0,01-11-2022,01-11-2022,FALSE,Public Issue,13:22.9,TRUE,Finance,"PSU, FI & Banks",9,12,14,0.1,,
