,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
56,401984,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,6.95% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE BONDS IN THE NATURE OF DEBENTURE.SERIES 162.DATE OF MATURITY 24/11/2036,INE053F08155,NCD,Unsecured,1000000.0,1000000.0,5000,0.0695,Yearly,,,Fixed Interest,AAA,AAA,Yes,24-11-2021,0,24-11-2036,24-11-1936,False,,13:29.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0695,9.494897459045585,1,6,7
57,408287,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,7.44% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SUBORDINATE TIER II. SERIES B. DATE OF MATURITY 24/11/2031.,INE306N08441,NCD,Unsecured,10000000.0,10000000.0,500,0.0744,Yearly,,,Fixed Interest,AAA,AAA,Yes,24-11-2021,0,24-11-2031,24-11-1931,False,,14:00.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0744,7.024595468953484,1,6,7
58,409968,3588,STEEL EXCHANGE INDIA LIMITED,12% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE.DATE OF CONVERSION 23/05/2023,INE503B08018,FCD,Unsecured,73.0,72.5,170,0.12,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,24-11-2021,0,23-05-2023,23-05-2023,False,,14:11.4,False,Others,Corporates,9,11,14,0.12,0.7773913581121563,2,2,3
59,409970,383018,STAR UNION DAIICHI LIFE INSURANCE COMPANY LIMITED,7.75% UNSECURED RATED LISTED NON CONVERTIBLE SUBORDINATE TIER IIDEBENTURE.DATE OF MATURITY 24/11/2031,INE503V08016,NCD,Unsecured,1000000.0,1000000.0,125,0.0775,Yearly,,,Fixed Interest,AA,AA,Yes,24-11-2021,0,24-11-2031,24-11-1931,False,,14:11.4,True,Others,Corporates,11,2,4,0.0775,6.950732146291274,1,6,8
60,412655,2277,TATA PROJECTS LIMITED,6.50% UNSECURED UNLISTED RATED SUBORDINATED TAXABLE REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES F.DATE OF MATURITY 24/05/2028,INE725H08071,NCD,Unsecured,1000000.0,1000000.0,500,0.065,Half Yearly,,,Fixed Interest,AA,AA,Yes,24-11-2021,0,24-05-2028,24-05-2028,False,,14:30.4,False,Others,Corporates,11,2,5,0.065,4.925596102761035,2,6,8
61,402360,2362,INDIABULLS REAL ESTATE LIMITED,10.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 23/11/2022,INE069I07439,NCD,Secured,1000000.0,1000000.0,75,0.105,On Maturity,,,Fixed Interest,AA-,AA-,Yes,23-11-2021,0,23-11-2022,23-11-2022,False,,13:31.4,True,Consumer Services,Corporates,11,4,5,0.105,0.29863013698630136,0,1,2
62,404514,5391,LOANTAP CREDIT PRODUCTS PRIVATE LIMITED,12.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 17/05/2023,INE0B4P07097,NCD,Secured,1000000.0,1000000.0,2,0.125,Monthly,,,Fixed Interest,BBB-,BBB-,Yes,23-11-2021,0,17-05-2023,17-05-2023,False,,13:39.9,False,Others,Corporates,9,10,12,0.125,0.7454601048059885,12,2,3
63,410227,2555,ANNAPURNA FINANCE PRIVATE LIMITED,15% UNSECURED UNRATED UNLISTED REDEEMABLE COMPULSORY CONVERTIBLE .DATE OF CONVERSION 23/11/2028,INE515Q08150,FCD,Unsecured,10.0,10.0,150,0.15,Yearly,,,Fixed Interest,Unrated,BBB-,No,23-11-2021,0,23-11-2028,23-11-2028,True,,14:13.1,False,Finance,"PSU, FI & Banks",9,11,14,0.15,4.466888500494544,1,6,9
64,415447,3019,INDIA SHELTER FINANCE CORPORATION LIMITED,9.29% SECURED RATED LISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT .DATE OF MATURITY 23/03/2025,INE922K07096,NCD,Secured,1000000.0,1000000.0,50,0.0929,Half Yearly,,,Fixed Interest,A,A,Yes,23-11-2021,0,23-03-2025,23-03-2025,False,,14:51.9,True,Others,Corporates,9,6,7,0.0929,2.3911210991602783,2,4,6
65,406795,13906,Dlf Cyber City Developers,6.7% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY .DATE OF MATURITY 30/09/2024,INE186K07049,NCD,Secured,1000000.0,1000000.0,1000,0.067,Yearly,,,Fixed Interest,AA,AA,Yes,22-11-2021,0,30-09-2024,30-09-2024,False,,13:51.8,True,Others,Corporates,11,2,4,0.067,2.071071298380286,1,4,5
66,408856,368445,ADANI VIZHINJAM PORT PRIVATE LIMITED,6.25% SECURED UNLISTED UNRATED NON CONVERTIBLE DEBENTURE.DATE OF 30/09/2028,INE386W07016,NCD,Secured,1000000.0,1000000.0,500,0.0625,Half Yearly,,,Fixed Interest,Unrated,BBB-,No,22-11-2021,0,30-09-2028,30-09-2028,False,,14:04.0,False,Utilities,Corporates,9,11,14,0.0625,5.204196787948488,2,6,9
67,410008,5005,SUMMIT DIGITEL INFRASTRUCTURE PRIVATE LIMITED,7.62% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. MATURITY DATE 22/11/2030,INE507T07088,NCD,Secured,1000000.0,1000000.0,1000,0.0762,Quarterly,,,Fixed Interest,AAA,AAA,Yes,22-11-2021,0,22-11-2030,22-11-1930,False,,14:11.7,True,Others,Corporates,12,12,2,0.0762,6.241686655318678,4,6,7
68,410022,2261,SONATA FINANCE PRIVATE LIMITED,12.50% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE. SERIES A. DATE OF MATURITY 23/11/2022.,INE509M07261,NCD,Secured,1000000.0,1000000.0,20,0.125,Quarterly,,,Fixed Interest,BBB+,BBB+,Yes,22-11-2021,0,23-11-2022,23-11-2022,False,,14:11.7,True,Finance,"PSU, FI & Banks",9,8,9,0.125,0.2971731206920264,4,1,3
69,404513,5391,LOANTAP CREDIT PRODUCTS PRIVATE LIMITED,12.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 14/05/2023,INE0B4P07089,NCD,Secured,1000000.0,1000000.0,1,0.125,Monthly,,,Fixed Interest,BBB-,BBB-,Yes,20-11-2021,0,14-05-2023,14-05-2023,False,,13:39.9,False,Others,Corporates,9,10,12,0.125,0.7379703993815646,12,2,3
70,413777,5212,TRANSWARRANTY FINANCE LIMITED,11% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES Q/2021-22. DATE OF MATURITY 24/12/2022,INE804H07407,NCD,Secured,100000.0,100000.0,0,0.11,On Maturity,,,Fixed Interest,Unrated,BBB-,No,19-11-2021,0,24-12-2022,24-12-2022,False,,14:38.4,False,Others,Corporates,9,11,14,0.11,0.3835616438356164,0,1,3
71,415431,5298,HERO WIND ENERGY PRIVATE LIMITED,10.50% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURITY 30/11/2022,INE918T07079,NCD,Secured,1000000.0,1000000.0,100,0.105,Quarterly,,,Fixed Interest,A+,A+,Yes,19-11-2021,0,30-11-2022,30-11-2022,False,,14:51.8,False,Utilities,Corporates,9,5,7,0.105,0.31608157609034443,4,1,3
72,400438,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,3MTBILL LINKED UNSECURED RATED LISTED NON CONVERTIBLE TAXABLE BOND IN THE NATURE OF DEBENTURES. SERIES 212.DATE OF MATURITY 31/10/2024,INE020B08DU5,NCD,Unsecured,1000000.0,1000000.0,2500,0.03,Yearly,,,Variable-Others,AAA,AAA,Yes,18-11-2021,0,31-10-2024,31-10-2024,False,,13:24.1,True,Finance,"PSU, FI & Banks",13,1,1,0.03,2.1952981068168147,1,4,4
73,405236,368440,MATRIX WATER MANAGEMENT PRIVATE LIMITED,8% SECURED RATED LISTED NON CONVERTIBLE DEBENTURES.LETTER OF ALLOTMENT.DATE OF MATURITY 17/11/2024,INE0JPG07013,NCD,Secured,1000000.0,1000000.0,45,0.08,Quarterly,,,Fixed Interest,BB-,BB-,No,18-11-2021,0,17-11-2024,17-11-2024,False,,13:43.7,True,Others,Corporates,9,12,14,0.08,2.1110955662496735,4,4,6
74,406491,2981,Punjab National Bank,7.10% UNSECURED SUBORDINATED NON CONVERTIBLE BASEL III TIER II COMPLIANT FULLY PAID UP BOND INSTRUMENTS IN THE NATURE OF DEBENTURES. SERIES XXIV. LETTER OF ALLOTMENT.DATE OF MATURITY 18/11/2031,INE160A08191,NCD,Unsecured,10000000.0,10000000.0,1919,0.071,Yearly,,,Fixed Interest,AAA,AAA,Yes,18-11-2021,0,18-11-2031,18-11-1931,False,,13:50.2,False,Finance,"PSU, FI & Banks",12,12,3,0.071,7.098560423286479,1,6,7
75,414932,2217,AXIS FINANCE LIMITED,6.80% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE .SERIES AFL 10 /2021-22.DATE OF MATURITY 18/11/2026,INE891K07721,NCD,Secured,1000000.0,1000000.0,500,0.068,Yearly,,,Fixed Interest,AAA,AAA,Yes,18-11-2021,0,18-11-2026,18-11-2026,False,,14:47.6,True,Finance,"PSU, FI & Banks",12,12,2,0.068,3.8520208834213387,1,5,7
76,415233,2101,TMF HOLDINGS LIMITED,3M TBILL LINKED UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TMFHL NCD B FY 21-22. MATURITY DATE 18/11/2024,INE909H08410,NCD,Unsecured,1000000.0,1000000.0,500,0.03,Yearly,,,Variable-Others,AA-,AA-,Yes,18-11-2021,0,18-11-2024,18-11-2024,False,,14:50.0,True,Finance,"PSU, FI & Banks",13,1,1,0.03,2.2417384895782813,1,4,4
77,400599,4234,PRODIGEE FINANCE LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES XX. DATE OF MATURITY 16/11/2027,INE02A207251,NCD,Secured,1000.0,1000.0,0,0.12,Monthly,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,16-11-2027,16-11-2027,False,,13:24.7,False,Others,Corporates,9,11,14,0.12,3.9560179130261113,12,5,9
78,405192,418571,SHUBHANKAR KALPAK BUILDERS PRIVATE LIMITED,12% IRR SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE . DATE OF MATURITY 16/05/2025,INE0IR007017,NCD,Secured,1000000.0,1000000.0,25,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,16-05-2025,16-05-2025,False,,13:43.5,False,Others,Corporates,9,11,14,0.12,2.778082191780822,0,4,6
79,405219,127759,HIVELOOP TECHNOLOGY PRIVATE LIMITED,14.5% SECURED UNRATED UNLISTED REDEEMABLE NON COVETIBLE DEBENTURES.SERIES A TRANCHE 2. DATE OF MATURITY 30/11/2023,INE0J6Y07039,NCD,Secured,500000.0,500000.0,50,0.145,Monthly,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,30-11-2023,30-11-2023,False,,13:43.7,False,Others,Corporates,9,11,14,0.145,1.2080955139297673,12,3,6
80,405220,127759,HIVELOOP TECHNOLOGY PRIVATE LIMITED,13.5% SECURED UNRATED UNLISTED REDEEMABLE NON COVETIBLE DEBENTURES.SERIES B TRANCHE 2. DATE OF MATURITY 30/11/2023,INE0J6Y07047,NCD,Secured,500000.0,500000.0,50,0.135,Monthly,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,30-11-2023,30-11-2023,False,,13:43.7,False,Others,Corporates,9,11,14,0.135,1.2151218143056408,12,3,6
81,405231,402937,NOVA DEVELOPERS PRIVATE LIMITED,18% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 17/11/2025,INE0JIY07011,NCD,Secured,1000000.0,1000000.0,65,0.18,Monthly,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,17-11-2025,17-11-2025,False,,13:43.7,False,Others,Corporates,9,11,14,0.18,2.518339908691301,12,4,6
82,405232,402937,NOVA DEVELOPERS PRIVATE LIMITED,16% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES B. DATE OF MATURITY 17/11/2025.,INE0JIY07029,NCD,Secured,1000000.0,1000000.0,40,0.16,Monthly,,,Fixed Interest,Unrated,BBB-,No,17-11-2021,0,17-11-2025,17-11-2025,False,,13:43.7,False,Others,Corporates,9,11,14,0.16,2.5872988885596597,12,4,6
83,408378,131083,HERO SOLAR ENERGY PRIVATE LIMITED,11.50% SECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 17/05/2024,INE316W07062,NCD,Secured,1000000.0,1000000.0,15,0.115,Quarterly,,,Fixed Interest,A+,A+,Yes,17-11-2021,0,17-05-2024,17-05-2024,False,,14:01.1,False,Energy,Corporates,9,5,7,0.115,1.6357353567270456,4,3,6
84,410646,2249,FULLERTON INDIA CREDIT COMPANY LTD,6 MONTH MIBOR -OIS LINKED SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 91. DATE OF MATURITY 17/11/2026.,INE535H07BL4,NCD,Secured,1000000.0,1000000.0,740,0.06,Half Yearly,,,Variable-Others,Unrated,BBB-,No,17-11-2021,0,17-11-2026,17-11-2026,False,,14:15.8,False,Others,Corporates,9,11,14,0.06,3.8402086056651696,2,5,9
85,413540,2091,MAHINDRA  MAHINDRA FINANCIAL SERVICES LTD,7.45% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES AF2021. DATE OF MATURITY 17/11/2031.,INE774D07UG8,NCD,Secured,1000000.0,1000000.0,375,0.0745,Yearly,,,Fixed Interest,AAA,AAA,Yes,17-11-2021,0,17-11-2031,17-11-1931,False,,14:36.7,True,Finance,"PSU, FI & Banks",12,12,2,0.0745,7.012417964109388,1,6,7
86,414426,2183,TATA CLEANTECH CAPITAL LIMITED,5.95% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES TCCL NCD C FY 2021-22.DATE OF MATURITY 15/11/2024,INE857Q07349,NCD,Secured,1000000.0,1000000.0,300,0.0595,Yearly,,,Fixed Interest,AAA,AAA,Yes,17-11-2021,0,15-11-2024,15-11-2024,False,,14:43.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0595,2.1916116207621275,1,4,4
87,400526,2137,LT FINANCE LIMITED,6.25% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES ¿¿J¿¿ OF FY 2021-22. DATE OF MATURITY 15/11/2024,INE027E07BS4,NCD,Secured,1000000.0,1000000.0,300,0.0625,Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,15-11-2024,15-11-2024,False,,13:24.4,True,Finance,"PSU, FI & Banks",12,12,2,0.0625,2.1874221266355414,1,4,4
88,409186,2651,VICEROY BANGALORE HOTELS PRIVATE LIMITED,20% SECURED UNRATED UNLISTED PARTLY PAID UP REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 15/11/2024,INE414M07066,NCD,Secured,100000.0,66667.0,15,0.2,Quarterly,,,Fixed Interest,Unrated,BBB-,No,16-11-2021,0,15-11-2024,15-11-2024,False,,14:06.2,False,Utilities,Corporates,9,11,14,0.2,1.8900717650143617,4,3,6
89,411400,2409,UGRO CAPITAL LIMITED,10.03% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 16/02/2024,INE583D07174,NCD,Secured,1000.0,1000.0,50,0.1003,Monthly,,,Fixed Interest,A,A,Yes,16-11-2021,0,16-02-2024,16-02-2024,False,Public Issue,14:21.0,True,Others,Corporates,9,6,7,0.1003,1.4263784028206485,12,3,6
90,415328,2108,CITICORP FINANCE INDIA LIMITED,5.10% UNSECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 2021/11/788 TRANCHE 1. DATE OF MATURITY 16/03/2023.,INE915D08CJ7,NCD,Unsecured,1000000.0,1000000.0,500,0.051,On Maturity,,,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,16-03-2023,16-03-2023,False,,14:50.7,False,Finance,"PSU, FI & Banks",12,12,3,0.051,0.6082191780821918,0,2,1
91,415939,2564,KOTAK MAHINDRA INVESTMENTS LIMITED,5.85% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES II. DATE OF MATURITY 15/11/2024,INE975F07HM1,NCD,Secured,1000000.0,1000000.0,200,0.0585,Yearly,,,Fixed Interest,AAA,AAA,Yes,16-11-2021,0,15-11-2024,15-11-2024,False,,14:55.9,True,Finance,"PSU, FI & Banks",12,12,2,0.0585,2.1930129513434284,1,4,4
92,399449,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,5.75% UNSECURED RATED LISTED TAXABLE SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 27.DATE OF MATURITY 14/11/2024,INE018E08276,NCD,Unsecured,1000000.0,1000000.0,500,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,15-11-2021,0,14-11-2024,14-11-2024,False,,13:21.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0575,2.1919744032173027,1,4,4
93,400748,4248,A B T LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES - NO21.DATE OF MATURITY 15/11/2024,INE02PG07322,NCD,Secured,1000.0,1000.0,1,0.12,Monthly,,,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,15-11-2024,15-11-2024,False,,13:25.3,False,Others,Corporates,9,11,14,0.12,2.007515233146469,12,4,6
94,405113,403138,V N BUILDTECH PRIVATE LIMITED,12% IRR SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 14/11/2025,INE0H6U07013,NCD,Secured,100000.0,100000.0,19,0.12,On Maturity,,,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,14-11-2025,14-11-2025,False,,13:43.1,False,Others,Corporates,9,11,14,0.12,3.276712328767123,0,5,9
95,405118,20324,NNP BUILDCON PRIVATE LIMITED,17.25% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. LETTER OF ALLOTMENT DATE OF MATURITY 01/03/2025,INE0H9K07026,NCD,Secured,1000000.0,1000000.0,100,0.1725,Monthly,,,Fixed Interest,Unrated,BBB-,No,15-11-2021,0,01-03-2025,01-03-2025,False,,13:43.1,False,Others,Corporates,9,11,14,0.1725,2.1009611433439876,12,4,6
96,409045,317766,PANCHSHIL TECHPARK PRIVATE LIMITED,12 MONTH MIFOR INDEX SECURED UNRATED UNLISTED NON CONVERTIBLE BOND. DATE OF MATURITY 31/10/2033.,INE411J07019,NCD,Secured,10000000.0,10000000.0,385,0.12,Yearly,,,,Unrated,BBB-,No,15-11-2021,0,31-10-2033,31-10-1933,False,,14:05.2,False,Others,Corporates,9,11,14,0.12,6.705730314075224,1,6,9
97,416052,302974,NIVA BUPA HEALTH INSURANCE COMPANY LIMITED,10.70% UNSECURED RATED LISTED SUBORDINATED NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 15/11/2031,INE995S08010,NCD,Unsecured,1000000.0,1000000.0,150,0.107,Yearly,,,Fixed Interest,A,A,Yes,15-11-2021,0,15-11-2031,15-11-1931,False,,14:57.0,True,Finance,"PSU, FI & Banks",9,6,7,0.107,6.3025098457469255,1,6,9
98,398873,2083,HOUSING DEVELOPMENT FINANCE CORPORATION LTD,7.10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES Z-007. DATE OF MATURITY 12/11/2031,INE001A07TF6,NCD,Secured,1000000.0,1000000.0,3000,0.071,Yearly,,,Fixed Interest,AAA,AAA,Yes,12-11-2021,0,12-11-2031,12-11-1931,False,,13:19.1,True,Finance,"PSU, FI & Banks",12,12,2,0.071,7.089925731740125,1,6,7
99,400144,4222,RADIANCE REALTY DEVELOPERS INDIA LIMITED,15% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIESIV. DATE OF MATURITY 30/09/2023,INE01TJ07056,NCD,Secured,1000000.0,1000000.0,16,0.15,Quarterly,,,Fixed Interest,Unrated,BBB-,No,12-11-2021,0,30-09-2023,30-09-2023,False,,13:23.2,False,Utilities,Corporates,9,11,14,0.15,1.0771746673800267,4,3,6
100,404381,302763,EPIMONEY PRIVATE LIMITED,13.15% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 12/11/2023,INE09PM07010,NCD,Secured,100000.0,100000.0,20,0.1315,Quarterly,,,Fixed Interest,BBB-,BBB-,Yes,12-11-2021,0,12-11-2023,12-11-2023,False,,13:39.2,False,Utilities,Corporates,9,10,12,0.1315,1.1889621768154528,4,3,6
101,409053,2590,ASHV FINANCE LIMITED,13.45% SECURED UNRATED UNLISTED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 25/10/2024,INE411R07103,NCD,Secured,100000.0,100000.0,30,0.1345,Half Yearly,,,Fixed Interest,BBB+,BBB+,No,12-11-2021,0,25-10-2024,25-10-2024,False,,14:05.3,False,Others,Corporates,9,8,10,0.1345,1.9891322021738373,2,3,6
102,412560,2081,SHRIRAM TRANSPORT FINANCE COMPANY LIMITED,8.37% SECURED RATED LISTED NON - CONVERTIBLE DEBENTURE.SERIES - STFCL PPD NOV 2021-22.DATE OF MATURITY 12/11/2031,INE721A07QM1,NCD,Secured,1000000.0,1000000.0,2100,0.0837,Yearly,,,Fixed Interest,AA+,AA+,Yes,12-11-2021,0,12-11-2031,12-11-1931,False,,14:29.7,True,Finance,"PSU, FI & Banks",11,2,3,0.0837,6.7916955288036585,1,6,8
103,399476,2224,JM FINANCIAL HOME LOANS LIMITED,8% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. TRANCHE J - 2021 . MATURITY DATE 10/11/2026,INE01A207088,NCD,Secured,1000000.0,1000000.0,5,0.08,Yearly,,,Fixed Interest,AA,AA,Yes,11-11-2021,0,10-11-2026,10-11-2026,False,,13:21.2,True,Finance,"PSU, FI & Banks",11,2,4,0.08,3.768550060703027,1,5,8
104,405230,272302,MONEYMART SECURITIES PRIVATE LIMITED,5%UNSCEURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 10/02/2025,INE0JHF08010,NCD,Secured,1000000.0,1000000.0,55,0.05,Yearly,,,Fixed Interest,BB,BB,Yes,11-11-2021,0,10-02-2025,10-02-2025,False,,13:43.7,True,Others,Corporates,9,12,14,0.05,2.420974797322937,1,4,6
105,407895,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,5.70% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND. NCD SERIES 22D.LETTER OF ALLOTMENT.DATE OF MATURITY 31/07/2025,INE261F08DK7,NCD,Unsecured,1000000.0,1000000.0,4120,0.057,Yearly,,,Fixed Interest,AAA,AAA,Yes,11-11-2021,0,31-07-2025,31-07-2025,False,,13:58.1,True,Finance,"PSU, FI & Banks",12,12,2,0.057,2.8287861339210862,1,4,4
106,409747,2483,CAN FIN HOMES LIMITED,6.10% SECURED RATED LISTED NON CONVERTIBLE DEBENTURE.LETTER OF ALLOTMENT.SERIES 1.DATE OF MATURITY 10/02/2025,INE477A07308,NCD,Secured,1000000.0,1000000.0,275,0.061,Yearly,,,Fixed Interest,AA+,AA+,Yes,10-11-2021,0,10-02-2025,10-02-2025,False,,14:10.0,True,Utilities,Corporates,11,2,3,0.061,2.400905794832711,1,4,5
107,413393,2082,HDB FINANCIAL SERVICES LIMITED,5.75% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES.SERIES SERIES 2021 A/1(FX)/172. DATE OF MATURITY 08/11/2024,INE756I07DZ0,NCD,Secured,1000000.0,1000000.0,1500,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,10-11-2021,0,08-11-2024,08-11-2024,False,,14:35.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0575,2.1773225057119703,1,4,4
108,415327,2108,CITICORP FINANCE INDIA LIMITED,5% UNSECURED RATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES 2021/11/787 TRANCHE 1. DATE OF MATURITY 03/03/2023.,INE915D08CI9,NCD,Unsecured,1000000.0,1000000.0,500,0.05,On Maturity,,,Fixed Interest,AAA,AAA,Yes,10-11-2021,0,03-03-2023,03-03-2023,False,,14:50.7,False,Finance,"PSU, FI & Banks",12,12,3,0.05,0.5726027397260274,0,2,1
109,401029,2169,TATA CAPITAL HOUSING FINANCE LIMITED,7.30% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES.SERIES TCHFL NCD G FY 2021-22. DATE OF MATURITY 07/11/2031,INE033L07HK1,NCD,Secured,1000000.0,1000000.0,303,0.073,Yearly,,,Fixed Interest,AAA,AAA,Yes,09-11-2021,0,07-11-2031,07-11-1931,False,,13:26.3,True,Finance,"PSU, FI & Banks",12,12,2,0.073,7.034387925324422,1,6,7
110,407337,3234,HDFC ERGO GENERAL INSURANCE COMPANY LIMITED,7.10% UNSECURED SUBORDINATED REDEEMABLE NON CONVERTIBLE DEBENTURES.DATE OF MATURITY 09/11/2031,INE225R08014,NCD,Unsecured,1000000.0,1000000.0,375,0.071,Yearly,,,Fixed Interest,AAA,AAA,Yes,09-11-2021,0,09-11-2031,09-11-1931,False,,13:54.7,False,Basic Materials,Corporates,12,12,3,0.071,7.085615092973781,1,6,7
111,402222,4446,PNR HOUSING LIMITED,12% SECURED UNRATED UNLISTED NON CONVERTIBLE DEBENTURE. SERIES VII. DATE OF MATURITY 08/11/2023.,INE05NT07075,NCD,Secured,100000.0,100000.0,0,0.12,Quarterly,,,Fixed Interest,Unrated,BBB-,No,08-11-2021,0,08-11-2023,08-11-2023,False,,13:30.6,False,Utilities,Corporates,9,11,14,0.12,1.1860532567610136,4,3,6
112,405184,418487,DAY1 ADVISORS PRIVATE LIMITED,8% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 07/11/2024.,INE0IFR07013,NCD,Secured,1000000.0,1000000.0,15,0.08,Quarterly,,,Fixed Interest,Unrated,BBB-,No,08-11-2021,0,07-11-2024,07-11-2024,False,,13:43.5,False,Others,Corporates,9,11,14,0.08,2.0882369884268757,4,4,6
113,405233,256890,JSW SHIPPING  LOGISTICS PRIVATE LIMITED,1YR SBI MCLR LINKED SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE.DATE OF MATURITY 07/11/2028,INE0JJ307010,NCD,Secured,1000000.0,1000000.0,100,0.01,Quarterly,,,Variable-Others,Unrated,BBB-,,08-11-2021,0,07-11-2028,07-11-2028,False,,13:43.7,False,Others,Corporates,9,11,14,0.01,6.076192602901587,4,6,9
